pid,id,occurrence,time,thread
-1,151840,5897,2023-06-11 23:09:32,018,data-plane-kafka-request-handler-6
-1,151840,5898,2023-06-11 23:09:32,018,data-plane-kafka-request-handler-6
-1,151840,5899,2023-06-11 23:09:32,018,data-plane-kafka-request-handler-6
-1,151840,5900,2023-06-11 23:09:32,018,data-plane-kafka-request-handler-6
-1,151840,5901,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151840,5902,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151840,5903,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151840,5904,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151840,5905,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151840,5906,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151840,5907,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151840,5908,2023-06-11 23:09:32,022,data-plane-kafka-request-handler-6
-1,151840,5909,2023-06-11 23:09:32,022,data-plane-kafka-request-handler-6
-1,151840,5910,2023-06-11 23:09:32,023,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5911,2023-06-11 23:09:32,023,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5912,2023-06-11 23:09:32,023,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5913,2023-06-11 23:09:32,030,data-plane-kafka-request-handler-7
-1,151845,1,2023-06-11 23:09:30,067,kafka-admin-client-thread | adminclient-1
-1,151845,2,2023-06-11 23:09:30,078,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151845,3,2023-06-11 23:09:30,089,Controller-0-to-broker-0-send-thread
-1,151845,4,2023-06-11 23:09:30,089,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151845,5,2023-06-11 23:09:30,124,kafka-admin-client-thread | adminclient-1
-1,151845,6,2023-06-11 23:09:30,125,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151845,7,2023-06-11 23:09:30,410,kafka-admin-client-thread | adminclient-2
-1,151845,8,2023-06-11 23:09:30,411,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151845,9,2023-06-11 23:09:30,419,kafka-admin-client-thread | adminclient-2
-1,151845,10,2023-06-11 23:09:30,420,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151845,11,2023-06-11 23:09:30,560,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151845,12,2023-06-11 23:09:30,561,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151845,13,2023-06-11 23:09:30,601,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151845,14,2023-06-11 23:09:30,601,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151845,15,2023-06-11 23:09:30,627,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151845,16,2023-06-11 23:09:30,628,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151845,17,2023-06-11 23:09:30,732,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151845,18,2023-06-11 23:09:30,733,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151845,19,2023-06-11 23:09:30,941,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151845,20,2023-06-11 23:09:30,942,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151845,21,2023-06-11 23:09:31,006,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151845,22,2023-06-11 23:09:31,007,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151845,23,2023-06-11 23:09:31,651,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151845,24,2023-06-11 23:09:31,652,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151845,25,2023-06-11 23:09:31,659,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151845,26,2023-06-11 23:09:31,660,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151845,27,2023-06-11 23:09:31,796,kafka-producer-network-thread | producer-1
-1,151845,28,2023-06-11 23:09:31,804,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151845,29,2023-06-11 23:09:31,819,kafka-producer-network-thread | producer-1
-1,151845,30,2023-06-11 23:09:31,821,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151845,31,2023-06-11 23:09:31,872,main
-1,151845,32,2023-06-11 23:09:31,873,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151845,33,2023-06-11 23:09:31,890,main
-1,151845,34,2023-06-11 23:09:31,892,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151845,35,2023-06-11 23:09:31,899,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151845,36,2023-06-11 23:09:31,900,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151845,37,2023-06-11 23:09:31,932,main
-1,151845,38,2023-06-11 23:09:31,933,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151845,39,2023-06-11 23:09:32,274,main
-1,151845,40,2023-06-11 23:09:32,276,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151851,1,2023-06-11 23:09:33,211,pool-8-thread-1
-1,151851,2,2023-06-11 23:09:33,225,pool-8-thread-1
-1,151851,3,2023-06-11 23:09:33,282,pool-8-thread-1
-1,151851,4,2023-06-11 23:09:33,283,pool-8-thread-1
-1,151851,5,2023-06-11 23:09:33,283,pool-8-thread-1
-1,151851,6,2023-06-11 23:09:33,332,pool-8-thread-1
-1,151851,7,2023-06-11 23:09:33,391,pool-8-thread-1
-1,151851,8,2023-06-11 23:09:33,459,pool-8-thread-1
-1,151854,1,2023-06-11 23:09:31,162,data-plane-kafka-request-handler-4
-1,151854,2,2023-06-11 23:09:31,164,data-plane-kafka-request-handler-4
-1,151854,3,2023-06-11 23:09:31,812,main
-1,151854,4,2023-06-11 23:09:31,815,main
-1,151854,5,2023-06-11 23:09:31,817,main
-1,151854,6,2023-06-11 23:09:31,817,main
-1,151854,7,2023-06-11 23:09:31,818,main
-1,151854,8,2023-06-11 23:09:31,818,main
-1,151854,9,2023-06-11 23:09:31,818,main
-1,151854,10,2023-06-11 23:09:31,818,main
-1,151854,11,2023-06-11 23:09:31,913,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,12,2023-06-11 23:09:31,913,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,13,2023-06-11 23:09:31,913,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,14,2023-06-11 23:09:31,913,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,15,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-1
-1,151854,16,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-1
-1,151854,17,2023-06-11 23:09:31,922,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,18,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,19,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,20,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,21,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,22,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,23,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,24,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,25,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,26,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,27,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,28,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151854,29,2023-06-11 23:09:32,044,data-plane-kafka-request-handler-5
-1,151854,30,2023-06-11 23:09:32,045,data-plane-kafka-request-handler-5
-1,151854,31,2023-06-11 23:09:32,064,data-plane-kafka-request-handler-1
-1,151854,32,2023-06-11 23:09:32,064,data-plane-kafka-request-handler-1
-1,151854,33,2023-06-11 23:09:32,136,data-plane-kafka-request-handler-0
-1,151854,34,2023-06-11 23:09:32,136,data-plane-kafka-request-handler-0
-1,151855,1,2023-06-11 23:09:31,165,data-plane-kafka-request-handler-4
-1,151855,2,2023-06-11 23:09:31,826,kafka-producer-network-thread | producer-1
-1,151855,3,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-1
-1,151855,4,2023-06-11 23:09:32,013,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151855,5,2023-06-11 23:09:32,014,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151855,6,2023-06-11 23:09:32,045,data-plane-kafka-request-handler-5
-1,151855,7,2023-06-11 23:09:32,064,data-plane-kafka-request-handler-1
-1,151855,8,2023-06-11 23:09:32,136,data-plane-kafka-request-handler-0
-1,151853,1,2023-06-11 23:09:31,184,data-plane-kafka-request-handler-4
-1,151853,2,2023-06-11 23:09:31,843,data-plane-kafka-request-handler-6
-1,151853,3,2023-06-11 23:09:31,922,data-plane-kafka-request-handler-1
-1,151853,4,2023-06-11 23:09:32,019,data-plane-kafka-request-handler-6
-1,151853,5,2023-06-11 23:09:32,020,data-plane-kafka-request-handler-6
-1,151853,6,2023-06-11 23:09:32,047,data-plane-kafka-request-handler-5
-1,151853,7,2023-06-11 23:09:32,064,data-plane-kafka-request-handler-1
-1,151853,8,2023-06-11 23:09:32,137,data-plane-kafka-request-handler-0
-1,151862,1,2023-06-11 23:09:32,053,main
-1,151862,2,2023-06-11 23:09:32,253,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,92468,1,2023-06-11 23:09:29,240,main
-1,151863,1,2023-06-11 23:09:31,168,data-plane-kafka-request-handler-4
-1,151863,2,2023-06-11 23:09:31,193,data-plane-kafka-request-handler-4
-1,151863,3,2023-06-11 23:09:31,239,data-plane-kafka-request-handler-7
-1,151863,4,2023-06-11 23:09:31,644,data-plane-kafka-request-handler-3
-1,151863,5,2023-06-11 23:09:31,665,data-plane-kafka-request-handler-7
-1,151863,6,2023-06-11 23:09:31,683,data-plane-kafka-request-handler-5
-1,151863,7,2023-06-11 23:09:31,696,data-plane-kafka-request-handler-5
-1,151863,8,2023-06-11 23:09:31,697,data-plane-kafka-request-handler-5
-1,151863,9,2023-06-11 23:09:31,786,data-plane-kafka-request-handler-1
-1,151863,10,2023-06-11 23:09:31,788,data-plane-kafka-request-handler-1
-1,151863,11,2023-06-11 23:09:31,788,data-plane-kafka-request-handler-1
-1,151863,12,2023-06-11 23:09:31,843,data-plane-kafka-request-handler-6
-1,151863,13,2023-06-11 23:09:31,846,data-plane-kafka-request-handler-6
-1,151863,14,2023-06-11 23:09:31,851,data-plane-kafka-request-handler-6
-1,151863,15,2023-06-11 23:09:31,852,data-plane-kafka-request-handler-6
-1,151863,16,2023-06-11 23:09:31,890,data-plane-kafka-request-handler-0
-1,151863,17,2023-06-11 23:09:31,890,data-plane-kafka-request-handler-0
-1,151863,18,2023-06-11 23:09:31,890,data-plane-kafka-request-handler-0
-1,151863,19,2023-06-11 23:09:31,922,data-plane-kafka-request-handler-1
-1,151863,20,2023-06-11 23:09:31,923,data-plane-kafka-request-handler-1
-1,151863,21,2023-06-11 23:09:31,938,data-plane-kafka-request-handler-2
-1,151863,22,2023-06-11 23:09:31,941,data-plane-kafka-request-handler-4
-1,151863,23,2023-06-11 23:09:31,941,data-plane-kafka-request-handler-4
-1,151863,24,2023-06-11 23:09:31,941,data-plane-kafka-request-handler-4
-1,151863,25,2023-06-11 23:09:32,018,data-plane-kafka-request-handler-6
-1,151863,26,2023-06-11 23:09:32,019,data-plane-kafka-request-handler-6
-1,151863,27,2023-06-11 23:09:32,022,data-plane-kafka-request-handler-6
-1,151863,28,2023-06-11 23:09:32,022,data-plane-kafka-request-handler-6
-1,151863,29,2023-06-11 23:09:32,024,data-plane-kafka-request-handler-6
-1,151863,30,2023-06-11 23:09:32,024,data-plane-kafka-request-handler-6
-1,151863,31,2023-06-11 23:09:32,031,data-plane-kafka-request-handler-7
-1,151863,32,2023-06-11 23:09:32,031,data-plane-kafka-request-handler-7
-1,151863,33,2023-06-11 23:09:32,031,data-plane-kafka-request-handler-7
-1,151863,34,2023-06-11 23:09:32,047,data-plane-kafka-request-handler-5
-1,151863,35,2023-06-11 23:09:32,047,data-plane-kafka-request-handler-5
-1,151863,36,2023-06-11 23:09:32,064,data-plane-kafka-request-handler-1
-1,151863,37,2023-06-11 23:09:32,065,data-plane-kafka-request-handler-1
-1,151863,38,2023-06-11 23:09:32,136,data-plane-kafka-request-handler-0
-1,151863,39,2023-06-11 23:09:32,138,data-plane-kafka-request-handler-0
-1,151863,40,2023-06-11 23:09:32,391,executor-Fetch
-1,151863,41,2023-06-11 23:09:32,531,executor-Fetch
-1,151861,1,2023-06-11 23:09:32,055,main
-1,151870,1,2023-06-11 23:09:29,726,main
-1,151871,1,2023-06-11 23:09:29,373,main
-1,151871,2,2023-06-11 23:09:29,377,main
-1,151871,3,2023-06-11 23:09:29,378,main
-1,151871,4,2023-06-11 23:09:29,379,main
-1,151869,1,2023-06-11 23:09:29,241,main
-1,151869,2,2023-06-11 23:09:29,243,main
-1,151869,3,2023-06-11 23:09:29,244,main
-1,151874,1,2023-06-11 23:09:29,383,main
-1,151874,2,2023-06-11 23:09:30,152,data-plane-kafka-request-handler-4
-1,151874,3,2023-06-11 23:09:30,429,data-plane-kafka-request-handler-6
-1,151874,4,2023-06-11 23:09:30,648,data-plane-kafka-request-handler-7
-1,151874,5,2023-06-11 23:09:31,022,data-plane-kafka-request-handler-0
-1,151872,1,2023-06-11 23:09:29,364,main
-1,151872,2,2023-06-11 23:09:30,365,data-plane-kafka-request-handler-5
-1,151872,3,2023-06-11 23:09:30,492,data-plane-kafka-request-handler-7
-1,151872,4,2023-06-11 23:09:30,855,data-plane-kafka-request-handler-5
-1,151872,5,2023-06-11 23:09:31,114,data-plane-kafka-request-handler-1
-1,151873,1,2023-06-11 23:09:28,891,main
-1,151878,1,2023-06-11 23:09:30,073,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,2,2023-06-11 23:09:30,089,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,3,2023-06-11 23:09:30,125,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,4,2023-06-11 23:09:30,411,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,5,2023-06-11 23:09:30,419,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,6,2023-06-11 23:09:30,560,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,7,2023-06-11 23:09:30,601,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,8,2023-06-11 23:09:30,628,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,9,2023-06-11 23:09:30,732,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,10,2023-06-11 23:09:30,941,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,11,2023-06-11 23:09:31,006,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,12,2023-06-11 23:09:31,651,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,13,2023-06-11 23:09:31,659,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,14,2023-06-11 23:09:31,798,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,15,2023-06-11 23:09:31,819,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,16,2023-06-11 23:09:31,872,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,17,2023-06-11 23:09:31,890,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,18,2023-06-11 23:09:31,899,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,19,2023-06-11 23:09:31,932,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151878,20,2023-06-11 23:09:32,275,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,1,2023-06-11 23:09:30,068,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,2,2023-06-11 23:09:30,071,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,3,2023-06-11 23:09:30,089,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,4,2023-06-11 23:09:30,089,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,5,2023-06-11 23:09:30,124,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,6,2023-06-11 23:09:30,124,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,7,2023-06-11 23:09:30,410,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,8,2023-06-11 23:09:30,411,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,9,2023-06-11 23:09:30,419,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,10,2023-06-11 23:09:30,419,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,11,2023-06-11 23:09:30,560,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,12,2023-06-11 23:09:30,560,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,13,2023-06-11 23:09:30,601,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,14,2023-06-11 23:09:30,601,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,15,2023-06-11 23:09:30,628,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,16,2023-06-11 23:09:30,628,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,17,2023-06-11 23:09:30,732,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,18,2023-06-11 23:09:30,732,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,19,2023-06-11 23:09:30,941,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151879,20,2023-06-11 23:09:30,941,data-plane-kafka-socket-acceptor-ListenerName(PLAINTEXT)-PLAINTEXT-0
